Country,Year,CO2 emissions (kt),Energy use per capita (kg of oil equivalent),GDP (current US$),"Population, total"
Turks and Caicos Islands,1971-01-01,,,,5742.0
Turks and Caicos Islands,1970-01-01,,,,5665.0
Turks and Caicos Islands,1969-01-01,,,,5663.0
Turks and Caicos Islands,1968-01-01,,,,5668.0
Turks and Caicos Islands,1967-01-01,,,,5662.0
Turks and Caicos Islands,1966-01-01,,,,5652.0
Turks and Caicos Islands,1965-01-01,,,,5650.0
Turks and Caicos Islands,1964-01-01,,,,5642.0
Turks and Caicos Islands,1963-01-01,,,,5634.0
Turks and Caicos Islands,1962-01-01,,,,5633.0
Turks and Caicos Islands,1961-01-01,,,,5625.0
Turks and Caicos Islands,1960-01-01,,,,5604.0
Tuvalu,2022-01-01,,,,
Tuvalu,2021-01-01,,,63100961.5384615,11204.0
Tuvalu,2020-01-01,,,55054710.6186773,11069.0
Tuvalu,2019-01-01,11.0,,54223149.1136601,10956.0
Tuvalu,2018-01-01,11.0,,47818290.4961148,10865.0
Tuvalu,2017-01-01,10.5,,45217657.8786021,10828.0
Tuvalu,2016-01-01,9.1,,41629497.4724948,10852.0
Tuvalu,2015-01-01,8.0,,36811659.5297123,10877.0
Tuvalu,2014-01-01,10.1,,38759689.9224806,10899.0
Tuvalu,2013-01-01,8.8,,38617493.7246573,10918.0
Tuvalu,2012-01-01,9.8,,39345620.2112239,10854.0
Tuvalu,2011-01-01,10.2,,39195461.5781331,10700.0
Tuvalu,2010-01-01,9.9,,32104201.0640249,10550.0
Tuvalu,2009-01-01,10.7,,28076743.0978007,10408.0
Tuvalu,2008-01-01,9.6,,31873846.6700218,10272.0
Tuvalu,2007-01-01,14.2,,28449502.1337127,10149.0
Tuvalu,2006-01-01,12.2,,24096385.5421687,10030.0
Tuvalu,2005-01-01,9.7,,22909507.4455899,9912.0
Tuvalu,2004-01-01,9.1,,22797470.2162083,9791.0
Tuvalu,2003-01-01,8.6,,19456514.6896686,9668.0
Tuvalu,2002-01-01,9.2,,16842334.0215147,9609.0
Tuvalu,2001-01-01,9.9,,13965035.6884245,9621.0
Tuvalu,2000-01-01,8.0,,15074211.5027829,9638.0
Tuvalu,1999-01-01,7.6,,13687141.1058778,9640.0
Tuvalu,1998-01-01,10.9,,12757632.8684508,9634.0
Tuvalu,1997-01-01,7.9,,12700905.4475286,9630.0
Tuvalu,1996-01-01,6.9,,12334846.2320995,9611.0
Tuvalu,1995-01-01,8.9,,11025945.1445515,9585.0
Tuvalu,1994-01-01,8.3,,10886825.5592923,9559.0
Tuvalu,1993-01-01,7.6,,9630762.95389637,9517.0
Tuvalu,1992-01-01,7.3,,9742949.47121034,9466.0
Tuvalu,1991-01-01,6.7,,9365165.91369372,9354.0
Tuvalu,1990-01-01,6.4,,8824447.74022325,9182.0
Tuvalu,1989-01-01,,,,9017.0
Tuvalu,1988-01-01,,,,8844.0
Tuvalu,1987-01-01,,,,8665.0
Tuvalu,1986-01-01,,,,8496.0
Tuvalu,1985-01-01,,,,8329.0
Tuvalu,1984-01-01,,,,8197.0
Tuvalu,1983-01-01,,,,8099.0
Tuvalu,1982-01-01,,,,7993.0
Tuvalu,1981-01-01,,,,7874.0
Tuvalu,1980-01-01,,,,7731.0
Tuvalu,1979-01-01,,,,7552.0
Tuvalu,1978-01-01,,,,7297.0
Tuvalu,1977-01-01,,,,6984.0
Tuvalu,1976-01-01,,,,6677.0
Tuvalu,1975-01-01,,,,6381.0
Tuvalu,1974-01-01,,,,6100.0
Tuvalu,1973-01-01,,,,5934.0
Tuvalu,1972-01-01,,,,5891.0
Tuvalu,1971-01-01,,,,5854.0
Tuvalu,1970-01-01,,,,5814.0
Tuvalu,1969-01-01,,,,5779.0
Tuvalu,1968-01-01,,,,5729.0
Tuvalu,1967-01-01,,,,5657.0
Tuvalu,1966-01-01,,,,5591.0
Tuvalu,1965-01-01,,,,5548.0
Tuvalu,1964-01-01,,,,5525.0
Tuvalu,1963-01-01,,,,5503.0
Tuvalu,1962-01-01,,,,5471.0
Tuvalu,1961-01-01,,,,5436.0
Tuvalu,1960-01-01,,,,5404.0
Uganda,2022-01-01,,,,
Uganda,2021-01-01,,,40529789025.5702,45853778.0
Uganda,2020-01-01,,,37600368180.9399,44404611.0
Uganda,2019-01-01,5862.1,,35353060634.2022,42949080.0
Uganda,2018-01-01,5862.9,,32927025573.4296,41515395.0
Uganda,2017-01-01,5172.4,,30744473911.5312,40127085.0
Uganda,2016-01-01,4948.1,,29203988814.8973,38748299.0
Uganda,2015-01-01,4715.2,,32387183844.6699,37477356.0
Uganda,2014-01-01,4112.2,,32612397758.4579,36336539.0
Uganda,2013-01-01,3694.3,,28915786996.5518,35273570.0
Uganda,2012-01-01,3777.1,,27305915761.2918,34273295.0
Uganda,2011-01-01,3744.2,,27871725205.5714,33295738.0
Uganda,2010-01-01,3332.0,,26673441667.2815,32341728.0
Uganda,2009-01-01,3357.3,,25127805566.4511,31412520.0
Uganda,2008-01-01,2971.8,,14440404021.4881,30509862.0
Uganda,2007-01-01,2868.2,,11902564401.3238,29629804.0
Uganda,2006-01-01,2399.5,,9977647644.69953,28773227.0
Uganda,2005-01-01,2024.0,,9239221858.55839,27946588.0
Uganda,2004-01-01,1629.6,,7939487473.86318,27146084.0
Uganda,2003-01-01,1567.2,,6606884390.78019,26354736.0
Uganda,2002-01-01,1486.2,,6178563590.89254,25545090.0
Uganda,2001-01-01,1303.9,,5840503868.57246,24763325.0
Uganda,2000-01-01,1297.6,,6193246837.09687,24020697.0
Uganda,1999-01-01,1290.6,,5998563257.94659,23279247.0
Uganda,1998-01-01,1263.27,,6584815846.52754,22537658.0
Uganda,1997-01-01,1110.09,,6269333313.17108,21876935.0
Uganda,1996-01-01,1048.41,,6044585326.938,21249572.0
Uganda,1995-01-01,952.5,,5755818947.42125,20680831.0
Uganda,1994-01-01,725.72,,3990430446.71216,20125021.0
Uganda,1993-01-01,813.92,,3220439044.18949,19462958.0
Uganda,1992-01-01,815.06,,2857457860.05088,18801966.0
Uganda,1991-01-01,806.39,,3321729057.12215,18171935.0
Uganda,1990-01-01,785.735,,4304398865.88268,17586630.0
Uganda,1989-01-01,,,5276480985.99937,17028543.0
Uganda,1988-01-01,,,6508931651.66667,16489323.0
Uganda,1987-01-01,,,6269511614.66235,15974216.0
Uganda,1986-01-01,,,3923232122.12784,15486807.0
Uganda,1985-01-01,,,3519666338.52454,15038915.0
Uganda,1984-01-01,,,3615647477.05434,14617944.0
Uganda,1983-01-01,,,2240333333.33333,14228932.0
Uganda,1982-01-01,,,2177500000.0,13880052.0
Uganda,1981-01-01,,,1337300000.0,13563558.0
Uganda,1980-01-01,,,1244610000.0,13284026.0
Uganda,1979-01-01,,,2139025000.0,13011511.0
Uganda,1978-01-01,,,2420260869.56522,12701999.0
Uganda,1977-01-01,,,2936470588.23529,12369253.0
Uganda,1976-01-01,,,2447300000.0,12045227.0
Uganda,1975-01-01,,,2359555555.55556,11730959.0
Uganda,1974-01-01,,,2100142653.35235,11428676.0
Uganda,1973-01-01,,,1702521008.40336,11146099.0
Uganda,1972-01-01,,,1491596638.65546,10885563.0
Uganda,1971-01-01,,,1417787114.84594,10616338.0
Uganda,1970-01-01,,,1260084033.61345,10317212.0
Uganda,1969-01-01,,,1169047619.04762,10006526.0
Uganda,1968-01-01,,,1037815126.05042,9696370.0
Uganda,1967-01-01,,,967647058.823529,9393432.0
Uganda,1966-01-01,,,925770308.123249,9104743.0
Uganda,1965-01-01,,,884873949.579832,8829056.0
Uganda,1964-01-01,,,589056603.773585,8564755.0
Uganda,1963-01-01,,,516147798.742138,8311013.0
Uganda,1962-01-01,,,449012578.616352,8068828.0
Uganda,1961-01-01,,,441524109.014675,7838440.0
Uganda,1960-01-01,,,423008385.744235,7617746.0
Ukraine,2022-01-01,,,,
Ukraine,2021-01-01,,,200085537744.354,43792855.0
Ukraine,2020-01-01,,,156617861448.576,44132049.0
Ukraine,2019-01-01,174731.8,,153882982016.281,44386203.0
Ukraine,2018-01-01,185623.7,,130891049796.879,44622518.0
Ukraine,2017-01-01,174938.3,,112090530368.543,44831135.0
Ukraine,2016-01-01,201655.3,,93355993628.5042,45004673.0
Ukraine,2015-01-01,191067.7,,91030959454.6961,45154036.0
Ukraine,2014-01-01,237728.6,2334.3964739474,133503411375.739,45272155.0
Ukraine,2013-01-01,270268.6,2553.11382053341,190498811460.028,45489648.0
Ukraine,2012-01-01,277110.2,2687.05603989284,182592416468.527,45593342.0
Ukraine,2011-01-01,283342.4,2768.92497423647,169333048847.834,45706086.0
Ukraine,2010-01-01,268924.6,2886.99199343651,141209864408.488,45870741.0
Ukraine,2009-01-01,251616.6,2487.03460776811,121552777492.556,46053331.0
Ukraine,2008-01-01,301195.3,2910.66159118335,188111140643.985,46258189.0
Ukraine,2007-01-01,312141.5,2996.21041831262,148733861386.139,46509355.0
Ukraine,2006-01-01,303989.4,2935.29005625528,111884752475.248,46787786.0
Ukraine,2005-01-01,295405.2,3033.18232301927,89239370109.4698,47105171.0
Ukraine,2004-01-01,307135.6,3031.49788797543,67220154164.3166,47451626.0
Ukraine,2003-01-01,330228.5,3025.13553389062,52010238715.8475,47812949.0
Ukraine,2002-01-01,303940.8,2813.16144172695,43956369917.0202,48202470.0
Ukraine,2001-01-01,300552.9,2755.63864503189,39309580983.2282,48662400.0
Ukraine,2000-01-01,297376.8,2720.68821489939,32375280320.5765,49176500.0
Ukraine,1999-01-01,305725.1,2718.95569110601,31580960681.7742,49674000.0
Ukraine,1998-01-01,309288.0,2706.10485696338,41883241477.8526,50144500.0
Ukraine,1997-01-01,328244.8,2836.17984923292,50150400171.8859,50594600.0
Ukraine,1996-01-01,346111.3,2937.23576025602,44558075977.0429,51057800.0
Ukraine,1995-01-01,399250.1,3177.78249289497,48214751923.5872,51512800.0
Ukraine,1994-01-01,415669.9,3192.71498842481,52543387167.1759,51921400.0
Ukraine,1993-01-01,499314.9,3728.58372684901,65607522123.8938,52179200.0
Ukraine,1992-01-01,574642.6,4209.61079876664,73945908383.7046,52150400.0
Ukraine,1991-01-01,651932.0,4852.5001874982,77350733982.4458,52000500.0
Ukraine,1990-01-01,688618.9,4856.64200618985,81393558423.4406,51891400.0
Ukraine,1989-01-01,,,82709161099.1244,51773000.0
Ukraine,1988-01-01,,,74703517902.6642,51521000.0
Ukraine,1987-01-01,,,64087694038.2333,51293000.0
Ukraine,1986-01-01,,,,51097000.0
Ukraine,1985-01-01,,,,50917000.0
Ukraine,1984-01-01,,,,50754000.0
Ukraine,1983-01-01,,,,50564000.0
Ukraine,1982-01-01,,,,50384000.0
Ukraine,1981-01-01,,,,50221000.0
Ukraine,1980-01-01,,,,49973920.0
Ukraine,1979-01-01,,,,49739734.0
Ukraine,1978-01-01,,,,49536615.0
Ukraine,1977-01-01,,,,49357430.0
Ukraine,1976-01-01,,,,49144535.0
Ukraine,1975-01-01,,,,48892187.0
Ukraine,1974-01-01,,,,48602694.0
Ukraine,1973-01-01,,,,48301548.0
Ukraine,1972-01-01,,,,47974187.0
Ukraine,1971-01-01,,,,47597756.0
Ukraine,1970-01-01,,,,47279086.0
Ukraine,1969-01-01,,,,46990889.0
Ukraine,1968-01-01,,,,46635196.0
Ukraine,1967-01-01,,,,46235370.0
Ukraine,1966-01-01,,,,45809120.0
Ukraine,1965-01-01,,,,45387091.0
Ukraine,1964-01-01,,,,44941406.0
Ukraine,1963-01-01,,,,44445903.0
Ukraine,1962-01-01,,,,43924755.0
Ukraine,1961-01-01,,,,43365219.0
Ukraine,1960-01-01,,,,42767251.0
United Arab Emirates,2022-01-01,,,,
United Arab Emirates,2021-01-01,,,415021590683.006,9365145.0
United Arab Emirates,2020-01-01,,,349473015336.939,9287289.0
United Arab Emirates,2019-01-01,188858.6,,417989721734.494,9211657.0
United Arab Emirates,2018-01-01,177124.3,,427049432149.345,9140169.0
United Arab Emirates,2017-01-01,197036.6,,390516804016.501,9068296.0
United Arab Emirates,2016-01-01,201080.8,,369255326235.771,8994263.0
United Arab Emirates,2015-01-01,195243.1,,370275469560.166,8916899.0
United Arab Emirates,2014-01-01,184764.4,7975.79060816431,414105366758.911,8835951.0
United Arab Emirates,2013-01-01,184470.2,7992.44216677919,400218529747.597,8751847.0
United Arab Emirates,2012-01-01,175594.4,7892.70590581455,384610125384.033,8664969.0
United Arab Emirates,2011-01-01,165601.3,7502.56209618312,350666058379.85,8575205.0
United Arab Emirates,2010-01-01,162790.1,7273.24930135463,289787452661.675,8481771.0
United Arab Emirates,2009-01-01,157021.0,7501.04058181498,253547358747.447,7992644.0
United Arab Emirates,2008-01-01,156045.6,8487.83598058862,315474615738.598,6988685.0
United Arab Emirates,2007-01-01,131832.9,8537.9169516046,257916133424.098,5872624.0
United Arab Emirates,2006-01-01,121563.8,9430.14610874076,222116541865.214,4898954.0
United Arab Emirates,2005-01-01,116455.1,10394.3003410657,180617467964.602,4280993.0
United Arab Emirates,2004-01-01,110008.8,10480.6153447028,147824370319.946,3993339.0
United Arab Emirates,2003-01-01,103822.0,10287.4932180709,124346358066.712,3813443.0
United Arab Emirates,2002-01-01,99147.7,10973.9083649934,109816201497.617,3633655.0
United Arab Emirates,2001-01-01,97198.1,11638.6194421976,103311640571.818,3454198.0
United Arab Emirates,2000-01-01,84730.9,9624.1182194299,104337372362.151,3275333.0
United Arab Emirates,1999-01-01,85681.5,10408.8652918439,84445473110.9598,3097563.0
United Arab Emirates,1998-01-01,83451.3,10809.3104380839,75674336283.1858,2921130.0
United Arab Emirates,1997-01-01,81443.0,11243.8954757605,78839008444.5655,2746119.0
United Arab Emirates,1996-01-01,78530.8,11361.3978897943,73571233996.1863,2572735.0
United Arab Emirates,1995-01-01,75169.0,11374.2224694616,65743666575.8649,2433988.0
United Arab Emirates,1994-01-01,70781.9,11186.5382237366,59305093979.842,2329024.0
United Arab Emirates,1993-01-01,63621.9,10576.0523621813,55625170253.337,2223284.0
United Arab Emirates,1992-01-01,59703.9,10564.5097345233,54239171887.769,2116231.0
United Arab Emirates,1991-01-01,61564.8,11694.9217355455,51552165622.4462,2008383.0
United Arab Emirates,1990-01-01,55211.8,10748.6547121781,50701443748.2975,1900151.0
United Arab Emirates,1989-01-01,,11433.3880257166,41464995913.9199,1791840.0
United Arab Emirates,1988-01-01,,10539.2589213752,36275674203.2144,1683681.0
United Arab Emirates,1987-01-01,,10977.7848847871,36384908744.2114,1575909.0
United Arab Emirates,1986-01-01,,10610.9449396302,33943612094.7971,1468697.0
United Arab Emirates,1985-01-01,,9943.48824532306,40603650231.5445,1379536.0
United Arab Emirates,1984-01-01,,9231.19378811631,41807954235.903,1308331.0
United Arab Emirates,1983-01-01,,7526.24332160068,42803323345.1376,1237572.0
United Arab Emirates,1982-01-01,,8277.43574550287,46622718605.2847,1167856.0
United Arab Emirates,1981-01-01,,8063.25237688378,49333424135.1131,1100180.0
United Arab Emirates,1980-01-01,,7131.8931648206,43598748449.0479,1014048.0
United Arab Emirates,1979-01-01,,6130.48900767459,31225463217.7582,908452.0
United Arab Emirates,1978-01-01,,5924.13978100694,23775831783.4263,805231.0
United Arab Emirates,1977-01-01,,5810.71243143985,24871775164.6043,706861.0
United Arab Emirates,1976-01-01,,4006.75538159195,19213022691.0526,614177.0
United Arab Emirates,1975-01-01,,3565.35221220698,14720672506.5004,543394.0
United Arab Emirates,1974-01-01,,2726.26154831235,,491955.0
United Arab Emirates,1973-01-01,,2955.3749779185,,441546.0
United Arab Emirates,1972-01-01,,2678.8830893447,,392368.0
United Arab Emirates,1971-01-01,,2937.36375695547,,344513.0
United Arab Emirates,1970-01-01,,,,298084.0
United Arab Emirates,1969-01-01,,,,253261.0
United Arab Emirates,1968-01-01,,,,213582.0
United Arab Emirates,1967-01-01,,,,191404.0
United Arab Emirates,1966-01-01,,,,182509.0
United Arab Emirates,1965-01-01,,,,173797.0
United Arab Emirates,1964-01-01,,,,165305.0
United Arab Emirates,1963-01-01,,,,157006.0
United Arab Emirates,1962-01-01,,,,148877.0
United Arab Emirates,1961-01-01,,,,140984.0
United Arab Emirates,1960-01-01,,,,133426.0
United Kingdom,2022-01-01,,,,
United Kingdom,2021-01-01,,,3131377762925.95,67326569.0
United Kingdom,2020-01-01,,,2704609160088.15,67081000.0
United Kingdom,2019-01-01,348921.9,,2857057847953.02,66836327.0
United Kingdom,2018-01-01,360734.7,,2878152147315.82,66460344.0
United Kingdom,2017-01-01,367002.4,,2683399006715.79,66058859.0
United Kingdom,2016-01-01,380811.8,,2699659680997.2,65611593.0
United Kingdom,2015-01-01,401078.5,2764.51667133806,2934857946213.47,65116219.0
United Kingdom,2014-01-01,415599.3,2777.31098667728,3065223279583.79,64602298.0
United Kingdom,2013-01-01,453761.3,2987.7005887871,2786315215249.95,64128273.0
United Kingdom,2012-01-01,467780.3,3042.85987103811,2706340967030.68,63700215.0
United Kingdom,2011-01-01,445591.6,2972.15306452967,2666403005061.42,63258810.0
United Kingdom,2010-01-01,482441.2,3230.61598357655,2491397494467.95,62766365.0
United Kingdom,2009-01-01,466492.3,3145.58566208284,2417638261411.43,62276270.0
United Kingdom,2008-01-01,515335.5,3361.98051693016,2931501838235.29,61806995.0
United Kingdom,2007-01-01,530502.3,3441.64021918037,3092821128451.38,61322463.0
United Kingdom,2006-01-01,542060.7,3598.81040619707,2709911683532.66,60846820.0
United Kingdom,2005-01-01,540916.8,3686.35990480058,2544805454545.45,60401206.0
United Kingdom,2004-01-01,543075.7,3694.47859531017,2422958623214.94,59987905.0
United Kingdom,2003-01-01,543036.9,3731.60971819526,2056612244897.96,59647577.0
United Kingdom,2002-01-01,530785.7,3685.86948742657,1785843824940.05,59370479.0
United Kingdom,2001-01-01,545262.0,3784.92817441666,1648658413703.76,59119673.0
United Kingdom,2000-01-01,530888.0,3785.75312644999,1666126494174.61,58892514.0
United Kingdom,1999-01-01,522752.3,3784.07408782037,1689289758938.68,58682466.0
United Kingdom,1998-01-01,526000.3,3787.10845175352,1655061278569.06,58487141.0
United Kingdom,1997-01-01,524190.9,3760.71236505254,1561807465618.86,58316954.0
United Kingdom,1996-01-01,545477.8,3879.82278596351,1421619344773.79,58166950.0
United Kingdom,1995-01-01,526807.8,3728.96315226228,1346184314344.33,58019030.0
United Kingdom,1994-01-01,535182.9,3732.52111417558,1140489745944.29,57865745.0
United Kingdom,1993-01-01,541376.1,3713.18581904964,1061388722255.55,57718614.0
United Kingdom,1992-01-01,557885.3,3684.72453526809,1179659529659.53,57580402.0
United Kingdom,1991-01-01,570681.3,3707.95197072796,1142797178130.51,57424897.0
United Kingdom,1990-01-01,561774.2,3597.05162065698,1093169389204.55,57247586.0
United Kingdom,1989-01-01,,3626.29786078599,926884816753.927,57076711.0
United Kingdom,1988-01-01,,3643.00688126669,910122732123.799,56928327.0
United Kingdom,1987-01-01,,3619.07726921828,745162608269.325,56802050.0
United Kingdom,1986-01-01,,3597.94469423442,601452653180.885,56681396.0
United Kingdom,1985-01-01,,3550.78379115728,489285164271.047,56550268.0
United Kingdom,1984-01-01,,3370.52494279189,461487097632.349,56422072.0
United Kingdom,1983-01-01,,3377.9049126009,489618008185.539,56332848.0
United Kingdom,1982-01-01,,3397.12228871864,515048916841.37,56313641.0
United Kingdom,1981-01-01,,3415.37757002103,540765675241.158,56333829.0
United Kingdom,1980-01-01,,3523.64884206148,564947710899.373,56314216.0
United Kingdom,1979-01-01,,3858.97596475941,438994070309.191,56246951.0
United Kingdom,1978-01-01,,3675.43527262835,335883029721.956,56196504.0
United Kingdom,1977-01-01,,3695.38387114294,263066457352.172,56193492.0
United Kingdom,1976-01-01,,3616.9755344627,232614555256.065,56211968.0
United Kingdom,1975-01-01,,3545.81713377133,241756637168.142,56225800.0
United Kingdom,1974-01-01,,3734.84165224761,206131369798.971,56229974.0
United Kingdom,1973-01-01,,3880.65017434883,192537971582.558,56194527.0
United Kingdom,1972-01-01,,3747.96247517097,169965034965.035,56086065.0
United Kingdom,1971-01-01,,3733.28299838792,148113896325.14,55896223.0
United Kingdom,1970-01-01,,3684.95235186591,130671946244.3,55663250.0
United Kingdom,1969-01-01,,3557.12927532049,116464702803.218,55441750.0
United Kingdom,1968-01-01,,3406.14449473572,107759910067.889,55211700.0
United Kingdom,1967-01-01,,3345.55349485654,113116888210.787,54943600.0
United Kingdom,1966-01-01,,3306.78161340201,108572752102.045,54648500.0
United Kingdom,1965-01-01,,3329.41016283013,101824755078.991,54348050.0
United Kingdom,1964-01-01,,3212.53455555556,94407558351.1616,54000000.0
United Kingdom,1963-01-01,,3196.83118359739,86561961812.3249,53650000.0
United Kingdom,1962-01-01,,3087.34197183099,81247564156.8246,53250000.0
United Kingdom,1961-01-01,,3006.74738636364,77741965703.3544,52800000.0
United Kingdom,1960-01-01,,3033.05064885496,73233967692.1028,52400000.0
United States,2022-01-01,,,,
United States,2021-01-01,,,23315080560000.0,331893745.0
United States,2020-01-01,,,21060473613000.0,331501080.0
United States,2019-01-01,4817719.0,,21380976119000.0,328329953.0
United States,2018-01-01,4975307.0,,20533057312000.0,326838199.0
United States,2017-01-01,4819370.0,,19477336549000.0,325122128.0
United States,2016-01-01,4894503.0,,18695110842000.0,323071755.0
United States,2015-01-01,4990709.0,6803.99660728499,18206020741000.0,320738994.0
United States,2014-01-01,5107214.0,6960.68399657951,17550680174000.0,318386329.0
United States,2013-01-01,5092102.0,6905.59863316056,16843190993000.0,316059947.0
United States,2012-01-01,4956058.0,6872.02728367462,16253972230000.0,313877662.0
United States,2011-01-01,5173595.0,7029.95460147645,15599728123000.0,311583481.0
United States,2010-01-01,5392112.0,7161.42655156518,15048964444000.0,309327143.0
United States,2009-01-01,5156427.0,7056.78365282718,14478064934000.0,306771529.0
United States,2008-01-01,5558380.0,7488.08192070473,14769857911000.0,304093966.0
